Position	Depth
27407	8
27408	8
27409	8
27410	8
27411	8
27412	8
27413	8
27414	8
27415	8
27416	8
27417	8
27418	8
27419	8
27420	8
27421	8
27422	8
27423	8
27424	8
27425	8
27426	8
27427	8
27428	8
27429	8
27430	8
27431	8
27432	8
27433	8
27434	8
27435	8
27436	8
27437	8
27438	8
27439	8
27440	8
27441	8
27442	8
27443	8
27444	8
27445	8
27446	8
27447	8
27448	8
27449	8
27450	8
27451	8
27452	4
27453	4
27454	4
27455	4
27456	4
27457	4
27458	4
27459	4
27460	4
27461	4
27462	4
27463	4
27464	4
27465	4
27466	4
27467	4
27468	4
27469	4
27470	4
27471	4
27472	4
27473	4
27474	4
27475	4
27476	4
27477	4
27478	4
27479	4
27480	4
27481	4
27482	4
27483	4
27484	4
27485	4
27486	4
27487	4
27488	4
27489	4
27490	4
27491	4
27492	4
27493	4
27494	4
27495	4
27496	4
27497	4
27498	4
27499	4
27500	4
27501	4
27502	4
27503	4
27504	4
27505	4
27506	4
27507	4
27508	4
27509	4
27510	4
27511	4
27512	4
27513	4
27514	4
27515	4
27516	4
27517	4
27518	4
27519	4
27520	4
27521	4
27522	4
27523	4
27524	4
27525	4
27526	4
27527	4
27528	4
27529	4
27530	4
27531	4
27532	4
27533	4
27534	4
27535	4
27536	4
27537	4
27538	4
27539	4
27540	4
27541	4
27542	4
27543	4
27544	4
27545	4
27546	4
27547	4
27548	4
27549	4
27550	4
27551	4
27552	4
27553	4
27554	4
27555	4
27556	4
27557	4
27558	4
27559	4
27560	4
27561	4
27562	4
27563	4
27564	4
27565	4
27566	4
27567	4
27568	4
27569	4
27570	4
27571	4
27572	4
27573	4
27574	4
27575	4
27576	4
27577	4
27578	4
27579	4
27580	4
27581	4
27582	4
27583	4
27584	4
27585	4
27586	4
27587	4
27588	4
27589	4
27590	4
27591	4
27592	4
27593	4
27594	4
27595	4
27596	4
27597	4
27598	4
27599	4
27600	4
27601	4
27602	4
27603	4
